SOURCELONG:Monster Manual	SOURCESHORT:MM1	SOURCEWEB:http://www.gozzilioni.net	SOURCEDATE:2003-07
																																			
# Race Name	Output Name	Favored Class	STARTFEATS:	SIZE:	TYPE:	RACETYPE:	RACESUBTYPE:	MONSTERCLASS:	MOVE:	Combat bonus	NATURALATTACKS:	NATURALATTACKS:	Weapon prof. bonus	Weapon prof. bonus	FACE:	REACH:	Special Ability	Damage Reduction	Spell Res.	Stat bonus						MONCSKILL:	CR:	Required AL	HITDICEADVANCEMENT:	LEVELADJUSTMENT:	Nb Legs	Nb Hands	SOURCEPAGE:		
Ettercap			STARTFEATS:1	SIZE:M	TYPE:Aberration	RACETYPE:Aberration		MONSTERCLASS:Aberration:5	MOVE:Walk,30,Climb,30	BONUS:COMBAT|AC|1|TYPE=NaturalArmor	NATURALATTACKS:Bite,Weapon.Natural.Finesseable.Melee.Piercing.Slashing.Bludgeoning,*1,1d8,SPROP=Poison|Claw,Weapon.Natural.Finesseable.Melee.Piercing.Slashing,*2,1d3				FACE:5	REACH:5	ABILITY:Internal|AUTOMATIC|Race Traits ~ Ettercap			BONUS:STAT|STR|4	BONUS:STAT|DEX|6	BONUS:STAT|CON|2	BONUS:STAT|INT|-4	BONUS:STAT|WIS|4	BONUS:STAT|CHA|-2	MONCSKILL:Climb|Craft (Trapmaking)|Hide|Listen|Spot	CR:3		HITDICEADVANCEMENT:7,15	LEVELADJUSTMENT:4	LEGS:2	HANDS:2	SOURCEPAGE:MM1	KIT:1|Ettercap Stats	
Ettin			STARTFEATS:1	SIZE:L	TYPE:Giant	RACETYPE:Giant		MONSTERCLASS:Giant:10	MOVE:Walk,30,Climb,30	BONUS:COMBAT|AC|7|TYPE=NaturalArmor					FACE:10	REACH:10	ABILITY:Internal|AUTOMATIC|Race Traits ~ Ettin			BONUS:STAT|STR|12	BONUS:STAT|DEX|-2	BONUS:STAT|CON|4	BONUS:STAT|INT|-4			MONCSKILL:Listen|Search|Spot	CR:6			LEVELADJUSTMENT:5	LEGS:2	HANDS:2	SOURCEPAGE:MM1	KIT:1|Ettin Stats	
Formian (Worker)			STARTFEATS:1	SIZE:S	TYPE:Outsider	RACETYPE:Outsider	RACESUBTYPE:Lawful|Extraplanar	MONSTERCLASS:Outsider:1	MOVE:Walk,40	BONUS:COMBAT|AC|4|TYPE=NaturalArmor	NATURALATTACKS:Bite,Weapon.Natural.Finesseable.Melee.Piercing.Slashing.Bludgeoning,*1,1d4				FACE:5	REACH:5	ABILITY:Internal|AUTOMATIC|Race Traits ~ Formian (Worker)			BONUS:STAT|STR|2	BONUS:STAT|DEX|4	BONUS:STAT|CON|2	BONUS:STAT|INT|-4		BONUS:STAT|CHA|-2	MONCSKILL:Climb|TYPE.Craft|Hide|Listen|Search|Spot	CR:1/2	KIT:1|LN	HITDICEADVANCEMENT:1,3		LEGS:4	HANDS:2	SOURCEPAGE:MM1	KIT:1|Formian (Worker) Stats	
Formian (Warrior)			STARTFEATS:1	SIZE:M	TYPE:Outsider	RACETYPE:Outsider	RACESUBTYPE:Lawful|Extraplanar	MONSTERCLASS:Outsider:4	MOVE:Walk,40	BONUS:COMBAT|AC|5|TYPE=NaturalArmor	NATURALATTACKS:Sting,Weapon.Natural.Finesseable.Melee.Piercing,*1,2d4,SPROP=Poison|Claw,Weapon.Natural.Finesseable.Melee.Piercing.Slashing,*2,1d6|Bite,Weapon.Natural.Finesseable.Melee.Piercing.Slashing.Bludgeoning,*1,1d4				FACE:5	REACH:5	ABILITY:Internal|AUTOMATIC|Race Traits ~ Formian (Warrior)			BONUS:STAT|STR|6	BONUS:STAT|DEX|6	BONUS:STAT|CON|4		BONUS:STAT|WIS|2		MONCSKILL:Climb|Hide|Jump|Listen|Move Silently|Search|Spot|Survival|Tumble	CR:3	KIT:1|LN	HITDICEADVANCEMENT:8,12		LEGS:4	HANDS:2	SOURCEPAGE:MM1	KIT:1|Formian (Warrior) Stats	
Formian (Taskmaster)			STARTFEATS:1	SIZE:M	TYPE:Outsider	RACETYPE:Outsider	RACESUBTYPE:Lawful|Extraplanar	MONSTERCLASS:Outsider:6	MOVE:Walk,40	BONUS:COMBAT|AC|6|TYPE=NaturalArmor	NATURALATTACKS:Sting,Weapon.Natural.Finesseable.Melee.Piercing,*1,2d4,SPROP=Poison|Claw,Weapon.Natural.Finesseable.Melee.Piercing.Slashing,*2,1d6				FACE:5	REACH:5	ABILITY:Internal|AUTOMATIC|Race Traits ~ Formian (Taskmaster)			BONUS:STAT|STR|8	BONUS:STAT|DEX|6	BONUS:STAT|CON|4		BONUS:STAT|WIS|6	BONUS:STAT|CHA|8	MONCSKILL:Climb|Diplomacy|Hide|Intimidate|Listen|Move Silently|Search|Sense Motive|Spot|Survival	CR:7	KIT:1|LN	HITDICEADVANCEMENT:9,12		LEGS:4	HANDS:2	SOURCEPAGE:MM1	KIT:1|Formian (Taskmaster) Stats	
Formian (Myrmarch)			STARTFEATS:1	SIZE:L	TYPE:Outsider	RACETYPE:Outsider	RACESUBTYPE:Lawful|Extraplanar	MONSTERCLASS:Outsider:12	MOVE:Walk,50	BONUS:COMBAT|AC|15|TYPE=NaturalArmor	NATURALATTACKS:Sting,Weapon.Natural.Finesseable.Melee.Piercing,*1,2d4,SPROP=Poison|Bite,Weapon.Natural.Finesseable.Melee.Piercing.Slashing.Bludgeoning,*1,2d6				FACE:10	REACH:5	ABILITY:Internal|AUTOMATIC|Race Traits ~ Formian (Myrmarch)		SR:25	BONUS:STAT|STR|8	BONUS:STAT|DEX|8	BONUS:STAT|CON|8	BONUS:STAT|INT|6	BONUS:STAT|WIS|6	BONUS:STAT|CHA|6	MONCSKILL:Climb|Concentration|Diplomacy|Hide|TYPE.Knowledge|Listen|Move Silently|Search|Sense Motive|Spot|Survival	CR:10	KIT:1|LN	HITDICEADVANCEMENT:18,24		LEGS:4	HANDS:2	SOURCEPAGE:MM1	KIT:1|Formian (Myrmarch) Stats	
Formian (Queen)			STARTFEATS:1	SIZE:L	TYPE:Outsider	RACETYPE:Outsider	RACESUBTYPE:Lawful|Extraplanar	MONSTERCLASS:Formian (Queen):20		BONUS:COMBAT|AC|14|TYPE=NaturalArmor					FACE:10	REACH:5	ABILITY:Internal|AUTOMATIC|Race Traits ~ Formian (Queen)		SR:30			BONUS:STAT|CON|10	BONUS:STAT|INT|10	BONUS:STAT|WIS|10	BONUS:STAT|CHA|10	MONCSKILL:Appraise|Bluff|Concentration|Diplomacy|Disguise|Intimidate|TYPE.Knowledge|Listen|Sense Motive|Spellcraft|Spot|Use Magic Device	CR:17	KIT:1|LN	HITDICEADVANCEMENT:20,30,40		LEGS:4	HANDS:2	SOURCEPAGE:MM1	KIT:1|Formian (Queen) Stats	
Frost Worm			STARTFEATS:1	SIZE:H	TYPE:Magical Beast	RACETYPE:Magical Beast	RACESUBTYPE:Cold	MONSTERCLASS:Magical Beast:14	MOVE:Walk,30,Burrow,10	BONUS:COMBAT|AC|10|TYPE=NaturalArmor	NATURALATTACKS:Bite,Weapon.Natural.Finesseable.Melee.Piercing.Slashing.Bludgeoning,*1,1d10,SPROP=+1d8 Cold				FACE:15	REACH:10	ABILITY:Internal|AUTOMATIC|Race Traits ~ Frost Worm			BONUS:STAT|STR|16		BONUS:STAT|CON|10	BONUS:STAT|INT|-8			MONCSKILL:Hide|Listen|Spot	CR:12		HITDICEADVANCEMENT:21,42		LEGS:0	HANDS:0	SOURCEPAGE:MM1	KIT:1|Frost Worm Stats	
Fungus (Shrieker)				SIZE:M	TYPE:Plant	RACETYPE:Plant		MONSTERCLASS:Plant (Mindless):2		BONUS:COMBAT|AC|3|TYPE=NaturalArmor					FACE:5	REACH:5	ABILITY:Internal|AUTOMATIC|Race Traits ~ Fungus (Shrieker)					BONUS:STAT|CON|2		BONUS:STAT|WIS|-8	BONUS:STAT|CHA|-10		CR:1	KIT:1|TN	HITDICEADVANCEMENT:3		LEGS:0	HANDS:0	SOURCEPAGE:MM1	KIT:1|Fungus (Shrieker) Stats	
Fungus (Violet)				SIZE:M	TYPE:Plant	RACETYPE:Plant		MONSTERCLASS:Plant (Mindless):2	MOVE:Walk,10	BONUS:COMBAT|AC|4|TYPE=NaturalArmor	NATURALATTACKS:Tentacle,Weapon.Natural.Finesseable.Melee.Bludgeoning.Slashing,*4,1d6,SPROP=Poison				FACE:5	REACH:10	ABILITY:Internal|AUTOMATIC|Race Traits ~ Fungus (Violet)			BONUS:STAT|STR|4	BONUS:STAT|DEX|-2	BONUS:STAT|CON|6			BONUS:STAT|CHA|-2		CR:3	KIT:1|TN	HITDICEADVANCEMENT:6		LEGS:0	HANDS:0	SOURCEPAGE:MM1	KIT:1|Fungus (Violet) Stats	
Gargoyle			STARTFEATS:1	SIZE:M	TYPE:Monstrous Humanoid	RACETYPE:Monstrous Humanoid	RACESUBTYPE:Earth	MONSTERCLASS:Monstrous Humanoid:4	MOVE:Walk,40	BONUS:COMBAT|AC|4|TYPE=NaturalArmor	NATURALATTACKS:Claw,Weapon.Natural.Finesseable.Melee.Piercing.Slashing,*2,1d4|Bite,Weapon.Natural.Melee.Finesseable.Bludgeoning.Piercing.Slashing,*1,1d6|Gore,Weapon.Natural.Finesseable.Melee.Piercing,*1,1d6				FACE:5	REACH:5	ABILITY:Internal|AUTOMATIC|Race Traits ~ Gargoyle	DR:10/Magic								MONCSKILL:Hide|Listen|Spot	CR:4		HITDICEADVANCEMENT:6,12		LEGS:2	HANDS:2	SOURCEPAGE:MM1	KIT:1|Gargoyle Stats	
Genie (Djinni)			STARTFEATS:1	SIZE:L	TYPE:Outsider	RACETYPE:Outsider	RACESUBTYPE:Air|Extraplanar	MONSTERCLASS:Outsider:7	MOVE:Walk,20,Fly,60	BONUS:COMBAT|AC|3|TYPE=NaturalArmor	NATURALATTACKS:Slam,Weapon.Natural.Finesseable.Melee.Bludgeoning,*2,1d8				FACE:10	REACH:10	ABILITY:Internal|AUTOMATIC|Race Traits ~ Genie (Djinni)			BONUS:STAT|STR|8	BONUS:STAT|DEX|8	BONUS:STAT|CON|4	BONUS:STAT|INT|4	BONUS:STAT|WIS|4	BONUS:STAT|CHA|4	MONCSKILL:Appraise|Concentration|TYPE=Craft|Diplomacy|Escape Artist|TYPE=Knowledge|Listen|Move Silently|Sense Motive|Spellcraft|Spot|Use Rope	CR:5	KIT:1|CG	HITDICEADVANCEMENT:10,21	LEVELADJUSTMENT:6	LEGS:2	HANDS:2	SOURCEPAGE:MM1	KIT:1|Genie (Djinni) Stats	
Genie (Efreeti)			STARTFEATS:1	SIZE:L	TYPE:Outsider	RACETYPE:Outsider	RACESUBTYPE:Extraplanar|Fire	MONSTERCLASS:Outsider:10	MOVE:Walk,20,Fly,40	BONUS:COMBAT|AC|6|TYPE=NaturalArmor	NATURALATTACKS:Slam,Weapon.Natural.Finesseable.Melee.Bludgeoning,*2,1d8,SPROP=+1d6 Fire				FACE:10	REACH:10	ABILITY:Internal|AUTOMATIC|Race Traits ~ Genie (Efreeti)			BONUS:STAT|STR|12	BONUS:STAT|DEX|6	BONUS:STAT|CON|4	BONUS:STAT|INT|2	BONUS:STAT|WIS|4	BONUS:STAT|CHA|4	MONCSKILL:Bluff|TYPE=Craft|Concentration|Diplomacy|Disguise|Intimidate|Listen|Move Silently|Sense Motive|Spellcraft|Spot	CR:8	KIT:1|LE	HITDICEADVANCEMENT:15,30		LEGS:2	HANDS:2	SOURCEPAGE:MM1	KIT:1|Genie (Efreeti) Stats	
Genie (Janni)		FAVCLASS:Rogue	STARTFEATS:1	SIZE:M	TYPE:Outsider	RACETYPE:Outsider	RACESUBTYPE:Native	MONSTERCLASS:Outsider:6	MOVE:Walk,20,Fly,20	BONUS:COMBAT|AC|1|TYPE=NaturalArmor					FACE:5	REACH:5	ABILITY:Internal|AUTOMATIC|Race Traits ~ Genie (Janni)			BONUS:STAT|STR|6	BONUS:STAT|DEX|4	BONUS:STAT|CON|2	BONUS:STAT|INT|4	BONUS:STAT|WIS|4	BONUS:STAT|CHA|2	MONCSKILL:Appraise|Concentration|TYPE=Craft|Diplomacy|Escape Artist|Listen|Move Silently|Ride|Sense Motive|Spot|Use Rope	CR:4		HITDICEADVANCEMENT:9,18	LEVELADJUSTMENT:5	LEGS:2	HANDS:2	SOURCEPAGE:MM1	KIT:1|Genie (Janni) Stats	
Ghoul			STARTFEATS:1	SIZE:M	TYPE:Undead	RACETYPE:Undead		MONSTERCLASS:Undead:2	MOVE:Walk,30	BONUS:COMBAT|AC|2|TYPE=NaturalArmor	NATURALATTACKS:Bite,Weapon.Natural.Finesseable.Melee.Piercing.Slashing.Bludgeoning,*1,1d6,SPROP=Paralysis|Claw,Weapon.Natural.Finesseable.Melee.Piercing.Slashing,*2,1d3,SPROP=Paralysis				FACE:5	REACH:5	ABILITY:Internal|AUTOMATIC|Race Traits ~ Ghoul			BONUS:STAT|STR|2	BONUS:STAT|DEX|4		BONUS:STAT|INT|2	BONUS:STAT|WIS|4	BONUS:STAT|CHA|2	MONCSKILL:Balance|Climb|Hide|Jump|Move Silently|Spot	CR:1	KIT:1|CE	HITDICEADVANCEMENT:3		LEGS:2	HANDS:2	SOURCEPAGE:MM1	KIT:1|Ghoul Stats	
Ghoul.COPY=Ghoul (Lacedon)																																			
Ghoul (Lacedon).MOD							RACESUBTYPE:Aquatic																												
Ghoul (Ghast)			STARTFEATS:1	SIZE:M	TYPE:Undead	RACETYPE:Undead		MONSTERCLASS:Undead:4	MOVE:Walk,30	BONUS:COMBAT|AC|4|TYPE=NaturalArmor	NATURALATTACKS:Bite,Weapon.Natural.Finesseable.Melee.Piercing.Slashing.Bludgeoning,*1,1d8,SPROP=Paralysis|Claw,Weapon.Natural.Finesseable.Melee.Piercing.Slashing,*2,1d4,SPROP=Paralysis				FACE:5	REACH:5	ABILITY:Internal|AUTOMATIC|Race Traits ~ Ghoul (Ghast)			BONUS:STAT|STR|6	BONUS:STAT|DEX|6		BONUS:STAT|INT|2	BONUS:STAT|WIS|4	BONUS:STAT|CHA|6	MONCSKILL:Balance|Climb|Hide|Jump|Move Silently|Spot	CR:3	KIT:1|CE	HITDICEADVANCEMENT:8		LEGS:2	HANDS:2	SOURCEPAGE:MM1	KIT:1|Ghoul (Ghast) Stats	
Giant (Cloud)			STARTFEATS:1	SIZE:H	TYPE:Giant	RACETYPE:Giant	RACESUBTYPE:Air	MONSTERCLASS:Giant:17	MOVE:Walk,50	BONUS:COMBAT|AC|12|TYPE=NaturalArmor	NATURALATTACKS:Slam,Weapon.Natural.Finesseable.Melee.Bludgeoning,*2,1d6				FACE:15	REACH:15	ABILITY:Internal|AUTOMATIC|Race Traits ~ Giant (Cloud)			BONUS:STAT|STR|24	BONUS:STAT|DEX|2	BONUS:STAT|CON|12	BONUS:STAT|INT|2	BONUS:STAT|WIS|6	BONUS:STAT|CHA|2	MONCSKILL:Climb|TYPE.Craft|Diplomacy|Intimidate|Listen|Perform (String Instruments)|Sense Motive|Spot	CR:11				LEGS:2	HANDS:2	SOURCEPAGE:MM1	KIT:1|Giant (Cloud) Stats	
Giant (Fire)			STARTFEATS:1	SIZE:L	TYPE:Giant	RACETYPE:Giant	RACESUBTYPE:Fire	MONSTERCLASS:Giant:15	MOVE:Walk,40	BONUS:COMBAT|AC|8|TYPE=NaturalArmor	NATURALATTACKS:Slam,Weapon.Natural.Finesseable.Melee.Bludgeoning,*2,1d4				FACE:10	REACH:10	ABILITY:Internal|AUTOMATIC|Race Traits ~ Giant (Fire)			BONUS:STAT|STR|20	BONUS:STAT|DEX|-2	BONUS:STAT|CON|10		BONUS:STAT|WIS|4		MONCSKILL:Climb|TYPE.Craft|Intimidate|Jump|Spot	CR:10			LEVELADJUSTMENT:4	LEGS:2	HANDS:2	SOURCEPAGE:MM1	KIT:1|Giant (Fire) Stats	
Giant (Frost)			STARTFEATS:1	SIZE:L	TYPE:Giant	RACETYPE:Giant	RACESUBTYPE:Cold	MONSTERCLASS:Giant:14	MOVE:Walk,40	BONUS:COMBAT|AC|9|TYPE=NaturalArmor	NATURALATTACKS:Slam,Weapon.Natural.Finesseable.Melee.Bludgeoning,*2,1d4				FACE:10	REACH:10	ABILITY:Internal|AUTOMATIC|Race Traits ~ Giant (Frost)			BONUS:STAT|STR|18	BONUS:STAT|DEX|-2	BONUS:STAT|CON|10		BONUS:STAT|WIS|4		MONCSKILL:Climb|TYPE.Craft|Intimidate|Jump|Spot	CR:9			LEVELADJUSTMENT:4	LEGS:2	HANDS:2	SOURCEPAGE:MM1	KIT:1|Giant (Frost) Stats	
Giant (Hill)		FAVCLASS:Barbarian	STARTFEATS:1	SIZE:L	TYPE:Giant	RACETYPE:Giant		MONSTERCLASS:Giant:12	MOVE:Walk,40	BONUS:COMBAT|AC|9|TYPE=NaturalArmor	NATURALATTACKS:Slam,Weapon.Natural.Finesseable.Melee.Bludgeoning,*2,1d4				FACE:10	REACH:10	ABILITY:Internal|AUTOMATIC|Race Traits ~ Giant (Hill)			BONUS:STAT|STR|14	BONUS:STAT|DEX|-2	BONUS:STAT|CON|8	BONUS:STAT|INT|-4		BONUS:STAT|CHA|-4	MONCSKILL:Climb|Jump|Listen|Spot	CR:7			LEVELADJUSTMENT:4	LEGS:2	HANDS:2	SOURCEPAGE:MM1	KIT:1|Giant (Hill) Stats	
Giant (Stone)		FAVCLASS:Barbarian	STARTFEATS:1	SIZE:L	TYPE:Giant	RACETYPE:Giant	RACESUBTYPE:Earth	MONSTERCLASS:Giant:14	MOVE:Walk,40	BONUS:COMBAT|AC|11|TYPE=NaturalArmor	NATURALATTACKS:Slam,Weapon.Natural.Finesseable.Melee.Bludgeoning,*2,1d4				FACE:10	REACH:10	ABILITY:Internal|AUTOMATIC|Race Traits ~ Giant (Stone)			BONUS:STAT|STR|16	BONUS:STAT|DEX|4	BONUS:STAT|CON|8		BONUS:STAT|WIS|2		MONCSKILL:Climb|Hide|Jump|Spot	CR:8			LEVELADJUSTMENT:4	LEGS:2	HANDS:2	SOURCEPAGE:MM1	KIT:1|Giant (Stone) Stats	
Giant (Storm)			STARTFEATS:1	SIZE:H	TYPE:Giant	RACETYPE:Giant		MONSTERCLASS:Giant:19	MOVE:Walk,50,Swim,40	BONUS:COMBAT|AC|12|TYPE=NaturalArmor	NATURALATTACKS:Slam,Weapon.Natural.Finesseable.Melee.Bludgeoning,*2,1d6				FACE:15	REACH:15	ABILITY:Internal|AUTOMATIC|Race Traits ~ Giant (Storm)			BONUS:STAT|STR|28	BONUS:STAT|DEX|4	BONUS:STAT|CON|12	BONUS:STAT|INT|6	BONUS:STAT|WIS|10	BONUS:STAT|CHA|4	MONCSKILL:Climb|Concentration|TYPE.Craft|Diplomacy|Intimidate|Jump|Listen|Perform (Sing)|Sense Motive|Spot|Swim	CR:13				LEGS:2	HANDS:2	SOURCEPAGE:MM1	KIT:1|Giant (Storm) Stats	
Gibbering Mouther			STARTFEATS:1	SIZE:M	TYPE:Aberration	RACETYPE:Aberration		MONSTERCLASS:Aberration:4	MOVE:Walk,10,Swim,20	BONUS:COMBAT|AC|8|TYPE=NaturalArmor	NATURALATTACKS:Bite,Weapon.Natural.Finesseable.Melee.Piercing.Slashing.Bludgeoning,*6,1d1				FACE:5	REACH:5	ABILITY:Internal|AUTOMATIC|Race Traits ~ Gibbering Mouther	DR:5/Bludgeoning			BONUS:STAT|DEX|2	BONUS:STAT|CON|12	BONUS:STAT|INT|-6	BONUS:STAT|WIS|2	BONUS:STAT|CHA|2	MONCSKILL:Listen|Spot|Swim	CR:5		HITDICEADVANCEMENT:4,12		LEGS:0	HANDS:0	SOURCEPAGE:MM1	KIT:1|Gibbering Mouther Stats	
Girallon			STARTFEATS:1	SIZE:L	TYPE:Magical Beast	RACETYPE:Magical Beast		MONSTERCLASS:Magical Beast:7	MOVE:Walk,40,Climb,40	BONUS:COMBAT|AC|4|TYPE=NaturalArmor	NATURALATTACKS:Claw,Weapon.Natural.Finesseable.Melee.Piercing.Slashing,*4,1d4|Bite,Weapon.Natural.Melee.Finesseable.Bludgeoning.Piercing.Slashing,*1,1d8				FACE:10	REACH:10	ABILITY:Internal|AUTOMATIC|Race Traits ~ Girallon			BONUS:STAT|STR|12	BONUS:STAT|DEX|6	BONUS:STAT|CON|4	BONUS:STAT|INT|-8	BONUS:STAT|WIS|2	BONUS:STAT|CHA|-4	MONCSKILL:Climb|Move Silently|Spot	CR:6	KIT:1|TN	HITDICEADVANCEMENT:10,21		LEGS:2	HANDS:4	SOURCEPAGE:MM1	KIT:1|Girallon Stats	
Githyanki			STARTFEATS:1	SIZE:M	TYPE:Humanoid	RACETYPE:Humanoid	RACESUBTYPE:Extraplanar		MOVE:Walk,30						FACE:5	REACH:5	ABILITY:Internal|AUTOMATIC|Race Traits ~ Githyanki										CR:1/2				LEGS:2	HANDS:2	SOURCEPAGE:MM1	KIT:1|Githyanki Stats	
Githzerai			STARTFEATS:1	SIZE:M	TYPE:Humanoid	RACETYPE:Humanoid	RACESUBTYPE:Extraplanar		MOVE:Walk,30						FACE:5	REACH:5	ABILITY:Internal|AUTOMATIC|Race Traits ~ Githzerai										CR:1/2				LEGS:2	HANDS:2	SOURCEPAGE:MM1	KIT:1|Githzerai Stats	
Gnoll		FAVCLASS:Ranger	STARTFEATS:1	SIZE:M	TYPE:Humanoid	RACETYPE:Humanoid		MONSTERCLASS:Humanoid:2	MOVE:Walk,30	BONUS:COMBAT|AC|1|TYPE=NaturalArmor					FACE:5	REACH:5	ABILITY:Internal|AUTOMATIC|Race Traits ~ Gnoll			BONUS:STAT|STR|4		BONUS:STAT|CON|2	BONUS:STAT|INT|-2		BONUS:STAT|CHA|-2	MONCSKILL:Listen|Spot	CR:1			LEVELADJUSTMENT:1	LEGS:2	HANDS:2	SOURCEPAGE:MM1	KIT:1|Gnoll Stats	
Goblin			STARTFEATS:1	SIZE:S	TYPE:Humanoid	RACETYPE:Humanoid	RACESUBTYPE:Goblinoid		MOVE:Walk,30	BONUS:COMBAT|AC|1|TYPE=NaturalArmor					FACE:5	REACH:5	ABILITY:Internal|AUTOMATIC|Race Traits ~ Goblin										CR:1				LEGS:2	HANDS:2	SOURCEPAGE:MM1	KIT:1|Goblin Stats	
Golem (Clay)				SIZE:L	TYPE:Construct	RACETYPE:Construct		MONSTERCLASS:Construct (Mindless):11	MOVE:Walk,20	BONUS:COMBAT|AC|14|TYPE=NaturalArmor	NATURALATTACKS:Slam,Weapon.Natural.Finesseable.Melee.Bludgeoning,*2,2d10,SPROP=Cursed Wound				FACE:10	REACH:10	ABILITY:Internal|AUTOMATIC|Race Traits ~ Golem (Clay)	DR:10/Adamantine and Bludgeoning		BONUS:STAT|STR|14	BONUS:STAT|DEX|-2				BONUS:STAT|CHA|-10		CR:10	KIT:1|TN	HITDICEADVANCEMENT:18,33		LEGS:2	HANDS:2	SOURCEPAGE:MM1	KIT:1|Golem (Clay) Stats	
Golem (Flesh)				SIZE:L	TYPE:Construct	RACETYPE:Construct		MONSTERCLASS:Construct (Mindless):9	MOVE:Walk,30	BONUS:COMBAT|AC|10|TYPE=NaturalArmor	NATURALATTACKS:Slam,Weapon.Natural.Finesseable.Melee.Bludgeoning,*2,2d8				FACE:10	REACH:10	ABILITY:Internal|AUTOMATIC|Race Traits ~ Golem (Flesh)	DR:5/Adamantine		BONUS:STAT|STR|10	BONUS:STAT|DEX|-2				BONUS:STAT|CHA|-10		CR:7	KIT:1|TN	HITDICEADVANCEMENT:18,27		LEGS:2	HANDS:2	SOURCEPAGE:MM1	KIT:1|Golem (Flesh) Stats	
Golem (Iron)				SIZE:L	TYPE:Construct	RACETYPE:Construct		MONSTERCLASS:Construct (Mindless):18	MOVE:Walk,20	BONUS:COMBAT|AC|22|TYPE=NaturalArmor	NATURALATTACKS:Slam,Weapon.Natural.Finesseable.Melee.Bludgeoning,*2,2d10				FACE:10	REACH:10	ABILITY:Internal|AUTOMATIC|Race Traits ~ Golem (Iron)	DR:15/Adamantine		BONUS:STAT|STR|22	BONUS:STAT|DEX|-2				BONUS:STAT|CHA|-10		CR:13	KIT:1|TN	HITDICEADVANCEMENT:24,54		LEGS:2	HANDS:2	SOURCEPAGE:MM1	KIT:1|Golem (Iron) Stats	
Golem (Stone)				SIZE:L	TYPE:Construct	RACETYPE:Construct		MONSTERCLASS:Construct (Mindless):14	MOVE:Walk,20	BONUS:COMBAT|AC|18|TYPE=NaturalArmor	NATURALATTACKS:Slam,Weapon.Natural.Finesseable.Melee.Bludgeoning,*2,2d10				FACE:10	REACH:10	ABILITY:Internal|AUTOMATIC|Race Traits ~ Golem (Stone)	DR:10/Adamantine		BONUS:STAT|STR|18	BONUS:STAT|DEX|-2				BONUS:STAT|CHA|-10		CR:11	KIT:1|TN	HITDICEADVANCEMENT:21,42		LEGS:2	HANDS:2	SOURCEPAGE:MM1	KIT:1|Golem (Stone) Stats	
Gorgon			STARTFEATS:1	SIZE:L	TYPE:Magical Beast	RACETYPE:Magical Beast		MONSTERCLASS:Magical Beast:8	MOVE:Walk,30	BONUS:COMBAT|AC|11|TYPE=NaturalArmor	NATURALATTACKS:Gore,Weapon.Natural.Finesseable.Melee.Piercing,*1,1d8				FACE:10	REACH:5	ABILITY:Internal|AUTOMATIC|Race Traits ~ Gorgon			BONUS:STAT|STR|10		BONUS:STAT|CON|10	BONUS:STAT|INT|-8	BONUS:STAT|WIS|2	BONUS:STAT|CHA|-2	MONCSKILL:Listen|Spot	CR:8	KIT:1|TN	HITDICEADVANCEMENT:15,24		LEGS:4	HANDS:0	SOURCEPAGE:MM1	KIT:1|Gorgon Stats	
Gray Render			STARTFEATS:1	SIZE:L	TYPE:Magical Beast	RACETYPE:Magical Beast		MONSTERCLASS:Magical Beast:10	MOVE:Walk,30	BONUS:COMBAT|AC|10|TYPE=NaturalArmor	NATURALATTACKS:Bite,Weapon.Natural.Finesseable.Melee.Piercing.Slashing.Bludgeoning,*1,2d6|Claw,Weapon.Natural.Finesseable.Melee.Piercing.Slashing,*2,1d6				FACE:10	REACH:10	ABILITY:Internal|AUTOMATIC|Race Traits ~ Gray Render			BONUS:STAT|STR|12		BONUS:STAT|CON|14	BONUS:STAT|INT|-8	BONUS:STAT|WIS|2	BONUS:STAT|CHA|-2	MONCSKILL:Hide|Spot|Survival	CR:8		HITDICEADVANCEMENT:15,30	LEVELADJUSTMENT:5	LEGS:2	HANDS:2	SOURCEPAGE:MM1	KIT:1|Gray Render Stats	
Grick			STARTFEATS:1	SIZE:M	TYPE:Aberration	RACETYPE:Aberration		MONSTERCLASS:Aberration:2	MOVE:Walk,30,Climb,20	BONUS:COMBAT|AC|4|TYPE=NaturalArmor	NATURALATTACKS:Tentacle,Weapon.Natural.Finesseable.Melee.Bludgeoning.Slashing,*4,1d4|Bite,Weapon.Natural.Finesseable.Melee.Piercing.Slashing.Bludgeoning,*1,1d3				FACE:5	REACH:5	ABILITY:Internal|AUTOMATIC|Race Traits ~ Grick	DR:10/Magic		BONUS:STAT|STR|4	BONUS:STAT|DEX|4		BONUS:STAT|INT|-8	BONUS:STAT|WIS|4	BONUS:STAT|CHA|-6	MONCSKILL:Climb|Hide|Listen|Spot	CR:3		HITDICEADVANCEMENT:4,6		LEGS:0	HANDS:0	SOURCEPAGE:MM1	KIT:1|Grick Stats	
